Date,Price,Open,High,Low,Vol.,Change %
2024/7/11 00:00,104.31,104.97,105,104.08,,-0.0063
2024/7/10 00:00,104.97,105.13,105.17,104.97,,-0.0015
2024/7/9 00:00,105.13,104.99,105.21,104.96,,0.0012
2024/7/8 00:00,105,104.88,105.03,104.8,,0.0012
2024/7/5 00:00,104.88,105.17,105.17,104.82,,-0.0024
2024/7/4 00:00,105.13,105.32,105.36,105.1,,-0.0026
2024/7/3 00:00,105.4,105.67,105.8,105.05,,-0.003
2024/7/2 00:00,105.72,105.85,106.05,105.66,,-0.0017
2024/7/1 00:00,105.9,105.85,105.98,105.43,,0.0003
2024/6/28 00:00,105.87,105.92,106.13,105.75,,-0.0004
2024/6/27 00:00,105.91,106.07,106.08,105.71,,-0.0014
2024/6/26 00:00,106.05,105.66,106.13,105.61,,0.0042
2024/6/25 00:00,105.61,105.51,105.78,105.37,,0.0013
2024/6/24 00:00,105.47,105.83,105.9,105.37,,-0.0031
2024/6/21 00:00,105.8,105.64,105.92,105.54,,0.002
2024/6/20 00:00,105.59,105.2,105.67,105.2,,0.0032
2024/6/19 00:00,105.25,105.26,105.34,105.15,,0
2024/6/18 00:00,105.26,105.3,105.56,105.13,,-0.0006
2024/6/17 00:00,105.32,105.51,105.65,105.31,,-0.0022
2024/6/14 00:00,105.55,105.23,105.81,105.18,,0.0034
2024/6/13 00:00,105.2,104.69,105.28,104.64,,0.0053
2024/6/12 00:00,104.64,105.28,105.32,104.26,,-0.0056
2024/6/11 00:00,105.23,105.15,105.46,105.1,,0.0008
2024/6/10 00:00,105.15,104.93,105.39,105.04,,0.0025
2024/6/7 00:00,104.89,104.09,104.95,104,,0.0075
2024/6/6 00:00,104.1,104.25,104.37,104.05,,-0.0016
2024/6/5 00:00,104.27,104.17,104.46,104.13,,0.0015
2024/6/4 00:00,104.11,104.05,104.33,103.99,,-0.0003
2024/6/3 00:00,104.14,104.63,104.77,104.04,,-0.0051
2024/5/31 00:00,104.67,104.76,104.9,104.36,,-0.0004
2024/5/30 00:00,104.72,105.13,105.18,104.63,,-0.0036
2024/5/29 00:00,105.1,104.64,105.14,104.59,,0.0046
2024/5/28 00:00,104.61,104.58,104.64,104.33,,0.0002
2024/5/27 00:00,104.6,104.75,104.75,104.57,,-0.0012
2024/5/24 00:00,104.72,105.04,105.12,104.64,,-0.0037
2024/5/23 00:00,105.11,104.9,105.11,104.63,,0.0017
2024/5/22 00:00,104.93,104.62,104.97,104.56,,0.0026
2024/5/21 00:00,104.66,104.6,104.77,104.48,,0.0009
2024/5/20 00:00,104.57,104.5,104.65,104.39,,0.0011
2024/5/17 00:00,104.44,104.5,104.8,104.39,,-0.0002
2024/5/16 00:00,104.46,104.21,104.63,104.08,,0.0011
2024/5/15 00:00,104.35,105.05,105.06,104.28,,-0.0064
2024/5/14 00:00,105.01,105.2,105.46,104.96,,-0.0019
2024/5/13 00:00,105.22,105.31,105.37,105.06,,-0.0008
2024/5/10 00:00,105.3,105.21,105.4,105.14,,0.0007
2024/5/9 00:00,105.23,105.52,105.74,105.2,,-0.003
2024/5/8 00:00,105.55,105.42,105.64,105.39,,0.0013
2024/5/7 00:00,105.41,105.14,105.45,105.03,,0.0034
2024/5/6 00:00,105.05,105.08,105.2,104.87,,0.0002
2024/5/3 00:00,105.03,105.31,105.37,104.52,,-0.0026
2024/5/2 00:00,105.3,105.73,105.9,105.3,,-0.0043
2024/5/1 00:00,105.75,106.32,106.49,105.43,,-0.0044
2024/4/30 00:00,106.22,105.67,106.35,105.67,,0.0061
2024/4/29 00:00,105.58,106.09,106.08,105.46,,-0.0034
2024/4/26 00:00,105.94,105.58,106.19,105.41,,0.0032
2024/4/25 00:00,105.6,105.82,106,105.51,,-0.0024
2024/4/24 00:00,105.86,105.69,105.95,105.59,,0.0017
2024/4/23 00:00,105.68,106.12,106.24,105.61,,-0.0038
2024/4/22 00:00,106.08,106.12,106.39,105.98,,-0.0007
2024/4/19 00:00,106.15,106.19,106.35,105.85,,0
2024/4/18 00:00,106.15,105.93,106.18,105.74,,0.0019
2024/4/17 00:00,105.95,106.33,106.44,105.87,,-0.0029
2024/4/16 00:00,106.26,106.17,106.52,106.07,,0.0005
2024/4/15 00:00,106.21,106.01,106.25,105.84,,0.0016
2024/4/12 00:00,106.04,105.28,106.11,105.24,,0.0072
2024/4/11 00:00,105.28,105.18,105.53,105.03,,0.0004
2024/4/10 00:00,105.25,104.1,105.3,104.02,,0.0105
2024/4/9 00:00,104.15,104.12,104.2,103.88,,0.0001
2024/4/8 00:00,104.14,104.29,104.44,104.1,,-0.0015
2024/4/5 00:00,104.3,104.21,104.69,104.14,,0.0017
2024/4/4 00:00,104.12,104.23,104.26,103.92,,-0.0012
2024/4/3 00:00,104.25,104.77,104.84,104.23,,-0.0054
2024/4/2 00:00,104.82,105,105.1,104.68,,-0.0019
2024/4/1 00:00,105.02,104.49,105.07,104.42,,0.0045
2024/3/29 00:00,104.55,104.54,104.67,104.41,,0
2024/3/28 00:00,104.55,104.43,104.73,104.31,,0.0019
2024/3/27 00:00,104.35,104.29,104.46,104.22,,0.0005
2024/3/26 00:00,104.29,104.22,104.34,104.01,,0.0006
2024/3/25 00:00,104.24,104.43,104.47,104.14,,-0.0023
2024/3/22 00:00,104.47,103.99,104.5,103.92,,0.0045
2024/3/21 00:00,104,103.24,104.05,103.17,,0.0057
2024/3/20 00:00,103.41,103.84,104.15,103.38,,-0.0041
2024/3/19 00:00,103.84,103.59,104.06,103.58,,0.0024
2024/3/18 00:00,103.59,103.45,103.65,103.33,,0.0016
2024/3/15 00:00,103.43,103.39,103.49,103.3,,0.0007
2024/3/14 00:00,103.36,102.76,103.4,102.74,,0.0056
2024/3/13 00:00,102.79,102.93,103.02,102.67,,-0.0016
2024/3/12 00:00,102.96,102.82,103.18,102.72,,0.0009
2024/3/11 00:00,102.87,102.74,102.93,102.64,,0.0015
2024/3/8 00:00,102.71,102.73,102.9,102.36,,-0.0011
2024/3/7 00:00,102.82,103.31,103.35,102.79,,-0.0053
2024/3/6 00:00,103.37,103.81,103.89,103.2,,-0.0041
2024/3/5 00:00,103.8,103.85,103.95,103.58,,-0.0003
2024/3/4 00:00,103.83,103.89,103.96,103.73,,-0.0003
2024/3/1 00:00,103.86,104.13,104.29,103.84,,-0.0028
2024/2/29 00:00,104.16,103.92,104.2,103.66,,0.0017
2024/2/28 00:00,103.97,103.84,104.24,103.81,,0.0014
2024/2/27 00:00,103.83,103.78,103.92,103.61,,0
2024/2/26 00:00,103.83,103.96,104.02,103.71,,-0.001
2024/2/23 00:00,103.94,103.95,104.05,103.77,,-0.0002
2024/2/22 00:00,103.96,103.91,104.13,103.43,,-0.0005
2024/2/21 00:00,104.01,104.04,104.21,103.94,,-0.0007
2024/2/20 00:00,104.08,104.32,104.41,103.8,,-0.002
2024/2/19 00:00,104.29,104.28,104.37,104.14,,0
2024/2/16 00:00,104.3,104.3,104.67,104.17,,0
2024/2/15 00:00,104.3,104.66,104.71,104.18,,-0.0041
2024/2/14 00:00,104.72,104.83,104.98,104.66,,-0.0023
2024/2/13 00:00,104.96,104.18,104.96,103.97,,0.0076
2024/2/12 00:00,104.17,104.08,104.28,103.89,,0.0006
2024/2/9 00:00,104.11,104.14,104.26,103.95,,-0.0005
2024/2/8 00:00,104.17,104.03,104.43,103.96,,0.001
2024/2/7 00:00,104.06,104.15,104.17,103.94,,-0.0015
2024/2/6 00:00,104.21,104.44,104.59,104.14,,-0.0023
2024/2/5 00:00,104.45,103.96,104.6,103.96,,0.0051
2024/2/2 00:00,103.92,102.99,104.04,102.9,,0.0085
2024/2/1 00:00,103.05,103.51,103.81,103.02,,-0.0022
2024/1/31 00:00,103.27,103.42,103.74,102.94,,-0.0012
2024/1/30 00:00,103.4,103.44,103.61,103.31,,-0.002
2024/1/29 00:00,103.61,103.47,103.82,103.4,,0.0017
2024/1/26 00:00,103.43,103.51,103.73,103.15,,-0.0014
2024/1/25 00:00,103.57,103.35,103.68,103.12,,0.0033
2024/1/24 00:00,103.24,103.51,103.55,102.77,,-0.0037
2024/1/23 00:00,103.62,103.35,103.82,102.98,,0.0028
2024/1/22 00:00,103.33,103.24,103.37,103.11,,0.0004
2024/1/19 00:00,103.29,103.37,103.55,103.24,,-0.0024
2024/1/18 00:00,103.54,103.37,103.63,103.15,,0.0008
2024/1/17 00:00,103.45,103.36,103.69,103.26,,0.0009
2024/1/16 00:00,103.36,102.74,103.43,102.74,,0.0093
2024/1/15 00:00,102.4,102.44,102.67,102.31,,0
2024/1/12 00:00,102.4,102.3,102.59,102.09,,0.0011
2024/1/11 00:00,102.29,102.3,102.76,102.16,,-0.0007
2024/1/10 00:00,102.36,102.48,102.64,102.34,,-0.002
2024/1/9 00:00,102.57,102.22,102.66,102.11,,0.0035
2024/1/8 00:00,102.21,102.43,102.62,102.07,,-0.002
2024/1/5 00:00,102.41,102.39,103.1,101.91,,-0.0001
2024/1/4 00:00,102.42,102.46,102.53,102.14,,-0.0007
2024/1/3 00:00,102.49,102.15,102.73,102.07,,0.0029
2024/1/2 00:00,102.2,101.42,102.25,101.34,,0.0081
2023/12/31 00:00,101.38,101.38,101.38,101.38,,0.0005
2023/12/29 00:00,101.33,101.2,101.42,101.07,,0.001
2023/12/28 00:00,101.23,100.87,101.3,100.62,,0.0024
2023/12/27 00:00,100.99,101.55,101.57,100.83,,-0.0047
2023/12/26 00:00,101.47,101.65,101.77,101.44,,-0.0024
2023/12/24 00:00,101.71,101.71,101.71,101.71,,0.0001
2023/12/22 00:00,101.7,101.76,101.89,101.43,,-0.0014
2023/12/21 00:00,101.84,102.39,102.45,101.74,,-0.0055
2023/12/20 00:00,102.41,102.19,102.54,102.16,,0.0024
2023/12/19 00:00,102.17,102.47,102.63,102.07,,-0.0038
2023/12/18 00:00,102.56,102.59,102.63,102.38,,0.0001
2023/12/15 00:00,102.55,102.1,102.64,101.84,,0.0058
2023/12/14 00:00,101.96,102.78,102.8,101.77,,-0.0089
