Date,Price,Open,High,Low,Vol.,Change %
2024/7/11 00:00,81.67,82.47,82.87,81.64,,-0.0052
2024/7/10 00:00,82.1,81.81,82.66,80.81,334.38K,0.0085
2024/7/9 00:00,81.41,82.22,82.48,81.25,297.33K,-0.0112
2024/7/8 00:00,82.33,83.15,83.32,82.08,251.77K,-0.01
2024/7/5 00:00,83.16,83.6,84.52,83.02,361.36K,-0.0093
2024/7/4 00:00,83.94,83.61,84.2,83.03,,0.0007
2024/7/3 00:00,83.88,83.2,83.93,82.46,289.69K,0.0129
2024/7/2 00:00,82.81,83.43,84.38,82.72,367.79K,-0.0068
2024/7/1 00:00,83.38,81.45,83.64,81.38,345.78K,0.0226
2024/6/28 00:00,81.54,81.86,82.72,80.97,260.25K,-0.0024
2024/6/27 00:00,81.74,80.86,82.04,80.51,306.34K,0.0104
2024/6/26 00:00,80.9,80.72,81.63,80.18,308.41K,0.0009
2024/6/25 00:00,80.83,81.7,81.9,80.55,286.04K,-0.0098
2024/6/24 00:00,81.63,80.45,81.78,80.23,271.75K,0.0111
2024/6/21 00:00,80.73,81.27,81.79,80.35,290.50K,-0.0175
2024/6/20 00:00,82.17,81.52,82.41,81.13,23.27K,0.0196
2024/6/19 00:00,80.59,80.78,81.16,80.31,,-0.012
2024/6/18 00:00,81.57,80.43,81.67,79.77,140.71K,0.0154
2024/6/17 00:00,80.33,78.48,80.66,77.98,126.73K,0.024
2024/6/14 00:00,78.45,77.96,79.15,77.73,245.83K,-0.0022
2024/6/13 00:00,78.62,78.37,78.89,77.67,307.64K,0.0015
2024/6/12 00:00,78.5,78.22,79.32,77.88,322.29K,0.0077
2024/6/11 00:00,77.9,78.12,78.36,77.22,314.87K,0.0021
2024/6/10 00:00,77.74,75.35,78.29,75.23,317.03K,0.0293
2024/6/7 00:00,75.53,75.67,76.25,75.21,280.25K,-0.0003
2024/6/6 00:00,75.55,74.3,75.79,74.06,291.08K,0.02
2024/6/5 00:00,74.07,72.9,74.33,72.82,307.70K,0.0112
2024/6/4 00:00,73.25,74.02,74.13,72.48,408.72K,-0.0131
2024/6/3 00:00,74.22,76.97,77.52,73.98,443.27K,-0.036
2024/5/31 00:00,76.99,77.91,78.62,76.67,345.12K,-0.0118
2024/5/30 00:00,77.91,79.28,79.42,77.63,373.78K,-0.0167
2024/5/29 00:00,79.23,80.26,80.62,78.99,259.59K,-0.0075
2024/5/28 00:00,79.83,77.81,80.29,77.69,334.07K,0.015
2024/5/27 00:00,78.65,77.84,78.8,77.75,,0.012
2024/5/24 00:00,77.72,77.04,78.05,76.15,299.08K,0.0111
2024/5/23 00:00,76.87,77.29,78.66,76.43,330.27K,-0.009
2024/5/22 00:00,77.57,78.21,78.41,77.25,314.15K,-0.0213
2024/5/21 00:00,79.26,79.7,79.72,78.08,34.18K,-0.0068
2024/5/20 00:00,79.8,80.01,80.6,79.17,85.07K,-0.0032
2024/5/17 00:00,80.06,79.38,80.14,79,94.15K,0.0105
2024/5/16 00:00,79.23,78.84,79.85,78.2,230.28K,0.0076
2024/5/15 00:00,78.63,78.44,78.92,76.7,321.27K,0.0078
2024/5/14 00:00,78.02,79.23,79.38,77.68,307.41K,-0.0139
2024/5/13 00:00,79.12,78.18,79.49,77.78,287.70K,0.011
2024/5/10 00:00,78.26,79.59,79.96,78.14,281.17K,-0.0126
2024/5/9 00:00,79.26,79.23,79.8,78.91,272.71K,0.0034
2024/5/8 00:00,78.99,78.34,79.27,76.89,355.45K,0.0078
2024/5/7 00:00,78.38,78.72,79.17,77.55,327.59K,-0.0013
2024/5/6 00:00,78.48,78.16,79.09,77.91,297.37K,0.0047
2024/5/3 00:00,78.11,79.07,79.63,77.96,324.44K,-0.0106
2024/5/2 00:00,78.95,79.15,79.9,78.41,359.65K,-0.0006
2024/5/1 00:00,79,81.48,81.57,78.83,441.98K,-0.0358
2024/4/30 00:00,81.93,82.76,83.3,80.95,400.68K,-0.0085
2024/4/29 00:00,82.63,83.69,83.91,82.4,336.98K,-0.0145
2024/4/26 00:00,83.85,83.81,84.46,83.35,244.09K,0.0034
2024/4/25 00:00,83.57,82.83,83.83,81.99,314.12K,0.0092
2024/4/24 00:00,82.81,83.4,83.71,82.44,329.08K,-0.0066
2024/4/23 00:00,83.36,82.13,83.43,80.88,355.81K,0.0062
2024/4/22 00:00,82.85,83.05,83.35,81.85,30.21K,-0.0035
2024/4/19 00:00,83.14,82.62,86.28,81.8,76.90K,0.005
2024/4/18 00:00,82.73,82.79,83.47,81.56,84.47K,0.0005
2024/4/17 00:00,82.69,85.36,85.51,82.55,259.54K,-0.0313
2024/4/16 00:00,85.36,85.7,86.18,84.75,241.34K,-0.0006
2024/4/15 00:00,85.41,85.93,86.11,84.05,343.89K,-0.0029
2024/4/12 00:00,85.66,85.6,87.67,85.24,369.96K,0.0075
2024/4/11 00:00,85.02,86.32,86.63,84.84,388.13K,-0.0138
2024/4/10 00:00,86.21,85.34,86.38,84.55,373.94K,0.0115
2024/4/9 00:00,85.23,86.59,86.98,85.09,314.99K,-0.0139
2024/4/8 00:00,86.43,86.1,87.1,84.69,393.73K,-0.0055
2024/4/5 00:00,86.91,86.86,87.63,86.32,353.21K,0.0037
2024/4/4 00:00,86.59,85.66,87.22,84.64,359.53K,0.0136
2024/4/3 00:00,85.43,85.46,86.2,84.85,322.55K,0.0033
2024/4/2 00:00,85.15,84.04,85.5,83.85,344.04K,0.0172
2024/4/1 00:00,83.71,83.14,84.49,82.6,321.06K,0.0065
2024/3/28 00:00,83.17,81.71,83.21,81.52,293.77K,0.0224
2024/3/27 00:00,81.35,81.29,81.74,80.55,249.96K,-0.0033
2024/3/26 00:00,81.62,81.94,82.36,81.22,235.85K,-0.004
2024/3/25 00:00,81.95,80.85,82.48,80.59,300.36K,0.0164
2024/3/22 00:00,80.63,80.84,81.45,80.42,231.10K,-0.0054
2024/3/21 00:00,81.07,81.49,81.92,80.3,266.86K,-0.0075
2024/3/20 00:00,81.68,83.2,83.21,81.44,26.04K,-0.0214
2024/3/19 00:00,83.47,82.85,83.85,82.39,76.81K,0.0091
2024/3/18 00:00,82.72,81.03,83.09,81.01,84.72K,0.0207
2024/3/15 00:00,81.04,81.14,81.45,80.49,185.08K,-0.0027
2024/3/14 00:00,81.26,79.63,81.62,79.57,297.45K,0.0193
2024/3/13 00:00,79.72,78.06,79.9,77.57,316.39K,0.0278
2024/3/12 00:00,77.56,78.09,78.73,77.34,309.92K,-0.0047
2024/3/11 00:00,77.93,77.8,78.47,76.79,329.87K,-0.001
2024/3/8 00:00,78.01,79.51,79.99,77.56,347.53K,-0.0117
2024/3/7 00:00,78.93,79.13,79.53,78.02,432.92K,-0.0025
2024/3/6 00:00,79.13,78.15,80.67,77.99,371.05K,0.0125
2024/3/5 00:00,78.15,78.74,79.49,77.52,436.52K,-0.0075
2024/3/4 00:00,78.74,80.14,80.41,78.56,347.21K,-0.0154
2024/3/1 00:00,79.97,78.28,80.85,78.05,363.42K,0.0219
2024/2/29 00:00,78.26,78.2,79.28,77.94,317.94K,-0.0036
2024/2/28 00:00,78.54,78.48,79.62,77.78,330.04K,-0.0042
2024/2/27 00:00,78.87,77.62,79,77.17,269.24K,0.0166
2024/2/26 00:00,77.58,76.4,78.03,75.84,274.71K,0.0143
2024/2/23 00:00,76.49,78.37,78.39,76.35,353.44K,-0.027
2024/2/22 00:00,78.61,78.09,78.92,77.23,330.51K,0.009
2024/2/21 00:00,77.91,77.15,78.08,76.32,323.24K,-0.0035
2024/2/20 00:00,78.18,78.98,79.8,77.67,34.87K,0.0009
2024/2/19 00:00,78.11,78.16,78.56,77.64,,-0.0136
2024/2/16 00:00,79.19,78.11,79.35,77.22,113.71K,0.0149
2024/2/15 00:00,78.03,76.6,78.44,75.78,122.43K,0.0181
2024/2/14 00:00,76.64,77.81,78.77,76.38,296.13K,-0.0158
2024/2/13 00:00,77.87,77.03,78.47,76.87,338.17K,0.0124
2024/2/12 00:00,76.92,76.6,77.09,75.54,248.48K,0.001
2024/2/9 00:00,76.84,76.42,77.29,75.93,302.61K,0.0081
2024/2/8 00:00,76.22,74.08,76.59,73.56,377.91K,0.032
2024/2/7 00:00,73.86,73.5,74.22,73.23,294.96K,0.0075
2024/2/6 00:00,73.31,72.76,73.82,72.38,310.96K,0.0073
2024/2/5 00:00,72.78,72.75,73.28,71.41,350.84K,0.0069
2024/2/2 00:00,72.28,73.91,74.52,71.79,467.77K,-0.0209
2024/2/1 00:00,73.82,75.96,76.95,73.7,577.94K,-0.0268
2024/1/31 00:00,75.85,77.84,78.11,75.52,344.49K,-0.0253
2024/1/30 00:00,77.82,77.02,78.14,75.85,347.24K,0.0135
2024/1/29 00:00,76.78,78.9,79.29,76.41,331.93K,-0.0158
2024/1/26 00:00,78.01,77.15,78.26,76.06,365.46K,0.0084
2024/1/25 00:00,77.36,75.3,77.51,75.16,320.18K,0.0302
2024/1/24 00:00,75.09,74.57,75.83,73.94,323.73K,0.0097
2024/1/23 00:00,74.37,74.68,75.25,73.41,306.06K,-0.0109
2024/1/22 00:00,75.19,73.41,75.75,72.89,28.91K,0.0242
2024/1/19 00:00,73.41,74.08,74.91,73.2,78.23K,-0.009
2024/1/18 00:00,74.08,72.78,74.38,72.18,86.65K,0.0209
2024/1/17 00:00,72.56,72,72.95,70.5,315.68K,0.0022
2024/1/16 00:00,72.4,72.63,73.56,71.23,430.44K,-0.0054
2024/1/15 00:00,72.79,72.69,73.09,71.41,,0.0015
2024/1/12 00:00,72.68,73.01,75.25,72.36,403.64K,0.0092
2024/1/11 00:00,72.02,71.33,73.81,71.17,373.65K,0.0091
2024/1/10 00:00,71.37,72.17,73.59,71.01,352.77K,-0.012
2024/1/9 00:00,72.24,70.91,72.93,70.47,363.45K,0.0208
2024/1/8 00:00,70.77,73.51,73.95,70.13,392.25K,-0.0412
2024/1/5 00:00,73.81,72.4,74.24,72.21,325.53K,0.0224
2024/1/4 00:00,72.19,73.04,74,71.06,344.47K,-0.007
2024/1/3 00:00,72.7,70.5,73.23,69.28,334.86K,0.033
2024/1/2 00:00,70.38,71.71,73.64,70.06,330.99K,-0.0221
2024/1/1 00:00,71.97,71.67,72.24,71.67,,0.0045
2023/12/29 00:00,71.65,71.99,72.62,71.25,214.49K,-0.0017
2023/12/28 00:00,71.77,73.8,74.4,71.72,262.75K,-0.0316
2023/12/27 00:00,74.11,75.32,75.66,73.77,253.32K,-0.0193
2023/12/26 00:00,75.57,73.56,76.18,73.13,208.72K,0.0241
2023/12/25 00:00,73.79,73.49,73.94,73.48,,0.0031
2023/12/22 00:00,73.56,73.91,74.98,73.39,222.60K,-0.0045
2023/12/21 00:00,73.89,73.81,74.58,72.44,251.98K,-0.0044
2023/12/20 00:00,74.22,74.06,75.37,73.6,273.36K,0.0106
2023/12/19 00:00,73.44,72.48,74.01,71.85,25.69K,0.0134
2023/12/18 00:00,72.47,71.68,74.26,70.64,73.94K,0.0146
2023/12/15 00:00,71.43,71.61,72.22,70.3,95.51K,-0.0021
2023/12/14 00:00,71.58,69.85,72.46,69.54,275.69K,0.0304
2023/12/13 00:00,69.47,68.73,69.89,67.71,307.00K,0.0125
2023/12/12 00:00,68.61,71.43,71.96,68.22,324.53K,-0.038
2023/12/11 00:00,71.32,71.15,71.81,70.35,274.41K,0.0013
2023/12/8 00:00,71.23,69.76,71.63,69.5,302.25K,0.0273
2023/12/7 00:00,69.34,69.28,70.48,68.8,339.00K,-0.0006
2023/12/6 00:00,69.38,72.1,72.6,69.11,436.80K,-0.0407
2023/12/5 00:00,72.32,73.3,74.12,72.02,358.70K,-0.0099
2023/12/4 00:00,73.04,74.58,75.03,72.63,388.83K,-0.0139
2023/12/1 00:00,74.07,75.59,76.76,73.93,358.98K,-0.0249
2023/11/30 00:00,75.96,77.75,79.6,75.05,559.17K,-0.0244
2023/11/29 00:00,77.86,76.56,78.09,75.67,322.17K,0.019
2023/11/28 00:00,76.41,75.07,77.02,74.64,286.62K,0.0207
