Date,SOX,USD_Index,VIX,WTI,BADI,NASDAQ,Dow_Jones,S&P_500
2024-07-12,5774.8,104.1,12.5,82.29,,18396.98,40001.36,5615.35
2024-07-11,5699.7,104.35,12.92,82.62,1947,18283.41,39753.75,5584.54
2024-07-10,5904.5,105.05,12.85,82.1,1939,18647.45,39721.36,5633.91
2024-07-09,5765.2,105.13,12.51,81.41,1894,18429.29,39291.97,5576.98
2024-07-08,5765.2,105.0,12.37,82.33,1940,18403.74,39344.79,5572.85
2024-07-05,5656.3,104.88,12.48,83.16,1966,18352.76,39375.87,5567.19
2024-07-03,5651.7,105.4,12.09,83.88,2064,18188.3,39308.0,5537.02
2024-07-02,5545.0,105.72,12.03,82.81,2179,18028.76,39331.85,5509.01
2024-07-01,5477.1,105.9,12.22,83.38,2158,17879.3,39169.52,5475.09
2024-06-28,5472.3,105.87,12.44,81.54,2050,17732.6,39118.86,5460.48
2024-06-27,5421.1,105.91,12.24,81.74,2031,17858.68,39164.06,5482.87
2024-06-26,5452.3,106.05,12.55,80.9,1964,17805.16,39127.8,5477.9
2024-06-25,5467.7,105.61,12.84,80.83,1926,17717.65,39112.16,5469.3
2024-06-24,5371.5,105.47,13.33,81.63,1973,17496.82,39411.21,5447.87
2024-06-21,5538.5,105.8,13.2,80.73,1997,17689.36,39150.33,5464.62
2024-06-20,5610.0,105.59,13.28,82.17,1984,17721.59,39134.76,5473.17
2024-06-18,5765.1,105.26,12.3,81.57,1961,17862.23,38834.86,5487.03
2024-06-17,5688.1,105.32,12.75,80.33,1948,17857.02,38778.1,5473.23
2024-06-14,5598.3,105.55,12.66,78.45,1948,17688.88,38589.16,5431.6
2024-06-13,5602.4,105.2,11.94,78.62,1942,17667.56,38647.1,5433.74
2024-06-12,5520.9,104.64,12.04,78.5,1836,17608.44,38712.21,5421.03
2024-06-11,5365.4,105.23,12.85,77.9,1831,17343.55,38747.42,5375.32
2024-06-10,5362.4,105.15,12.74,77.74,1883,17192.53,38868.04,5360.79
2024-06-07,5287.2,104.89,12.22,75.53,1881,17133.13,38798.99,5346.99
2024-06-06,5301.7,104.1,12.58,75.55,1869,17173.12,38886.17,5352.96
2024-06-05,5347.4,104.27,12.63,74.07,1852,17187.9,38807.33,5354.03
2024-06-04,5116.3,104.11,13.16,73.25,1813,16857.05,38711.29,5291.34
2024-06-03,5152.5,104.14,13.11,74.22,1808,16828.67,38571.03,5283.4
2024-05-31,5123.4,104.67,12.92,76.99,1815,16735.02,38686.32,5277.51
2024-05-30,5173.3,104.72,14.47,77.91,1801,16737.08,38111.48,5235.48
2024-05-29,5219.3,105.1,14.28,79.23,1790,16920.58,38441.54,5266.95
2024-05-28,5317.9,104.61,12.92,79.83,1784,17019.88,38852.86,5306.04
2024-05-24,5220.9,104.72,11.93,77.72,1797,16920.79,39069.59,5304.72
2024-05-23,5126.0,105.11,12.77,76.87,1796,16736.03,39065.26,5267.84
2024-05-22,5126.8,104.93,12.29,77.57,1804,16801.54,39671.04,5307.01
2024-05-21,5074.4,104.66,11.86,79.26,1829,16832.62,39872.99,5321.41
2024-05-20,5090.4,104.57,12.15,79.8,1847,16794.87,39806.77,5308.13
2024-05-17,4983.0,104.44,11.99,80.06,1844,16685.97,40003.59,5303.27
2024-05-16,5017.5,104.46,12.42,79.23,1817,16698.32,39869.38,5297.1
2024-05-15,5045.1,104.35,12.45,78.63,1889,16742.39,39908.0,5308.15
2024-05-14,4903.9,105.01,13.42,78.02,1993,16511.18,39558.11,5246.68
2024-05-13,4823.1,105.22,13.6,79.12,2066,16388.24,39431.51,5221.42
2024-05-10,4808.0,105.3,12.55,78.26,2129,16340.87,39512.84,5222.68
2024-05-09,4759.8,105.23,12.69,79.26,2166,16346.26,39387.76,5214.08
2024-05-08,4790.4,105.55,13.0,78.99,2203,16302.76,39056.39,5187.67
2024-05-07,4784.9,105.41,13.23,78.38,2083,16332.55,38884.26,5187.7
2024-05-03,4716.2,105.03,13.49,78.11,1876,16156.33,38675.68,5127.79
2024-05-02,4605.3,105.3,14.68,78.95,1774,15840.96,38225.86,5064.2
2024-05-01,4507.7,105.75,15.39,79.0,1688,15605.48,37902.57,5018.39
2024-04-30,4673.3,106.22,15.65,81.93,1685,15657.82,37815.85,5035.69
2024-04-29,4765.8,105.58,14.67,82.63,1684,15983.08,38386.09,5116.17
2024-04-26,4735.3,105.94,15.03,83.85,1721,15927.9,38239.66,5099.96
2024-04-25,4615.0,105.6,15.37,83.57,1743,15611.76,38085.8,5048.42
2024-04-24,4526.2,105.86,15.97,82.81,1774,15712.75,38460.92,5071.63
2024-04-23,4478.8,105.68,15.69,83.36,1804,15696.64,38503.69,5070.55
2024-04-22,4381.9,106.08,16.94,82.85,1882,15451.3,38240.57,5010.6
2024-04-19,4306.9,106.15,18.71,83.14,1919,15282.01,37986.53,4967.23
2024-04-18,4491.7,106.15,18.0,82.73,1901,15601.5,37778.21,5011.12
2024-04-17,4567.3,105.95,18.21,82.69,1844,15683.37,37753.37,5022.21
2024-04-16,4720.5,106.26,18.4,85.36,1779,15865.25,37798.77,5051.41
2024-04-15,4679.1,106.21,19.23,85.41,1730,15885.02,37735.24,5061.82
2024-04-12,4745.0,106.04,17.31,85.66,1729,16175.09,37983.24,5123.41
2024-04-11,4906.4,105.28,14.91,85.02,1690,16442.2,38459.08,5199.06
2024-04-10,4790.3,105.25,15.8,86.21,1587,16170.36,38461.51,5160.64
2024-04-09,4870.8,104.15,14.98,85.23,1570,16306.64,38883.94,5209.91
2024-04-08,4825.4,104.14,15.19,86.43,1594,16253.96,38892.8,5202.39
2024-04-05,4819.1,104.3,16.03,86.91,1628,16248.52,38904.1,5204.34
2024-04-04,4756.1,104.12,16.35,86.59,1669,16049.08,38597.3,5147.21
2024-04-03,4903.5,104.25,14.33,85.43,1711,16277.46,39127.01,5211.49
2024-04-02,4886.9,104.82,14.61,85.15,1714,16240.45,39171.22,5205.81
2024-03-28,4905.2,104.55,13.01,83.17,1821,16379.46,39807.18,5254.35
2024-03-27,4899.9,104.35,12.78,81.35,1845,16399.52,39760.41,5248.49
2024-03-26,4851.9,104.29,13.24,81.62,1989,16315.7,39282.59,5203.58
2024-03-25,4891.5,104.24,13.19,81.95,2123,16384.47,39313.77,5218.19
2024-03-22,4908.3,104.47,13.06,80.63,2196,16428.82,39475.64,5234.18
2024-03-21,4897.9,104.0,12.92,81.07,2240,16401.84,39781.5,5241.53
2024-03-20,4788.2,103.41,13.04,81.68,2284,16369.41,39512.13,5224.62
2024-03-19,4712.8,103.84,13.82,83.47,2392,16166.79,39110.21,5178.51
2024-03-18,4757.6,103.59,14.33,82.72,2419,16103.45,38790.43,5149.42
2024-03-15,4757.7,103.43,14.41,81.04,2374,15973.17,38714.77,5117.09
