Filename,Calories,Calories from Fat,Total Fat,Saturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Sugars,Protein
barbs-gumbo-82288.jpg,307.5,143.0,15.9,1.5,71.4,1292.7,27.4,4.6,7.2,15.7
bourbon-chicken-45809.jpg,521.4,220.0,24.5,6.5,145.3,1573.0,23.4,0.3,21.5,50.1
best-banana-bread-2886.jpg,272.8,94.0,10.5,6.2,61.6,338.3,42.5,1.4,24.4,3.7
to-die-for-crock-pot-roast-27208.jpg,295.2,87.0,9.7,3.9,149.8,380.6,2.6,0.1,0.0,49.5
crock-pot-chicken-with-black-beans-cream-cheese-89204.jpg,679.2,315.0,35.0,15.2,155.3,913.4,50.1,11.2,9.9,45.9
creamy-cajun-chicken-pasta-39087.jpg,719.1,370.0,41.1,24.0,198.6,816.8,47.4,2.5,3.1,39.3
oatmeal-raisin-cookies-35813.jpg,188.6,57.0,6.4,3.5,23.9,117.1,30.3,1.8,15.1,3.5
best-ever-banana-cake-with-cream-cheese-frosting-67256.jpg,503.5,185.0,20.6,12.3,89.5,365.4,75.7,1.0,55.7,5.5
yes-virginia-there-is-a-great-meatloaf-54257.jpg,493.1,252.0,28.1,11.0,165.2,1260.5,23.2,0.4,18.9,35.5
jo-mamas-world-famous-spaghetti-22782.jpg,555.9,236.0,26.3,9.0,51.8,2058.6,50.1,3.8,11.4,29.8
quot-whatever-floats-your-boat-quot-brownies-32204.jpg,390.7,180.0,20.0,10.2,40.3,189.3,52.0,3.4,40.4,6.1
ice-cubes-420398.jpg,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0
pancakes-25690.jpg,99.8,35.0,4.0,2.3,30.3,210.2,13.1,0.4,1.5,2.8
beer-bread-73440.jpg,422.1,143.0,16.0,9.8,40.7,707.9,58.7,1.7,8.5,6.9
kittencals-italian-melt-in-your-mouth-meatballs-69173.jpg,1312.6,757.0,84.2,35.0,469.4,2615.7,25.1,2.1,2.1,107.2
japanese-mums-chicken-68955.jpg,313.1,114.0,12.7,3.5,118.3,1470.5,15.8,0.4,13.6,31.1
creamy-burrito-casserole-33919.jpg,512.6,188.0,21.0,7.4,46.3,1472.8,58.7,6.5,4.1,21.7
kittencals-moist-cheddar-garlic-oven-fried-chicken-breast-82102.jpg,452.1,235.0,26.1,14.8,136.7,852.6,18.6,1.4,1.5,34.9
banana-banana-bread-25885.jpg,233.8,78.0,8.8,5.2,51.3,237.2,36.1,1.3,17.0,3.6
scalloped-potatoes-85629.jpg,288.3,150.0,16.7,10.5,49.6,682.2,24.3,2.3,0.9,11.0
the-best-easy-beef-and-broccoli-stir-fry-99476.jpg,150.1,63.0,7.1,0.9,0.0,731.4,20.0,0.6,7.8,3.5
oven-fried-chicken-chimichangas-28148.jpg,353.9,151.0,16.8,6.5,46.0,717.9,31.5,2.4,2.2,18.7
fannie-farmers-classic-baked-macaroni-cheese-135350.jpg,836.2,473.0,52.6,32.5,164.7,895.5,63.6,2.6,2.8,27.5
simply-sour-cream-chicken-enchiladas-129926.jpg,507.3,265.0,29.5,13.9,85.4,755.8,35.6,2.3,3.7,24.3
southern-buttermilk-biscuits-26110.jpg,162.6,66.0,7.4,4.5,19.3,400.1,20.6,0.7,1.2,3.5
soft-snickerdoodle-cookies-97496.jpg,182.3,73.0,8.2,5.0,35.8,150.7,25.5,0.6,14.1,2.1
paneras-cream-cheese-potato-soup-150863.jpg,349.6,189.0,21.0,11.4,62.5,938.0,29.6,3.4,3.7,11.4
crock-pot-whole-chicken-33671.jpg,327.0,211.0,23.5,6.7,106.9,2426.8,2.2,0.9,0.2,25.6
delicious-chicken-pot-pie-10744.jpg,538.3,317.0,35.3,10.1,14.9,1113.7,46.9,4.4,3.1,8.8
my-familys-favorite-sloppy-joes-pizza-joes-63689.jpg,325.3,156.0,17.4,6.7,77.1,733.2,19.1,1.7,14.8,22.6
beths-melt-in-your-mouth-barbecue-ribs-oven-107786.jpg,1229.3,692.0,77.0,27.9,278.0,872.4,59.0,1.0,48.5,71.2
petes-scratch-pancakes-5170.jpg,209.6,73.0,8.2,4.7,61.5,334.9,28.1,0.8,4.3,5.9
