Date,SOX,USD_index,VIX,WTI,BADI
2024-06-21,5538.7,105.8,13.2,80.73,1997.0
2024-06-20,5607.7,105.59,13.28,82.17,1984.0
2024-06-18,5765.1,105.26,12.3,81.57,1961.0
2024-06-17,5688.1,105.32,12.75,80.33,1948.0
2024-06-14,5598.3,105.55,12.66,78.45,1948.0
2024-06-13,5602.4,105.2,11.94,78.62,1942.0
2024-06-12,5520.9,104.64,12.04,78.5,1836.0
2024-06-11,5365.4,105.23,12.85,77.9,1831.0
2024-06-10,5362.4,105.15,12.74,77.74,1883.0
2024-06-07,5287.2,104.89,12.22,75.53,1881.0
2024-06-06,5301.7,104.1,12.58,75.55,1869.0
2024-06-05,5347.4,104.27,12.63,74.07,1852.0
2024-06-04,5116.3,104.11,13.16,73.25,1813.0
2024-06-03,5152.5,104.14,13.11,74.22,1808.0
2024-05-31,5123.4,104.67,12.92,76.99,1815.0
2024-05-30,5173.3,104.72,14.47,77.91,1801.0
2024-05-29,5219.3,105.1,14.28,79.23,1790.0
2024-05-28,5317.9,104.61,12.92,79.83,1784.0
2024-05-24,5220.9,104.72,11.93,77.72,1797.0
2024-05-23,5126.0,105.11,12.77,76.87,1796.0
2024-05-22,5126.8,104.93,12.29,77.57,1804.0
2024-05-21,5074.4,104.66,11.86,79.26,1829.0
2024-05-20,5090.4,104.57,12.15,79.8,1847.0
2024-05-17,4983.0,104.44,11.99,80.06,1844.0
2024-05-16,5017.5,104.46,12.42,79.23,1817.0
2024-05-15,5045.1,104.35,12.45,78.63,1889.0
2024-05-14,4903.9,105.01,13.42,78.02,1993.0
2024-05-13,4823.1,105.22,13.6,79.12,2066.0
2024-05-10,4808.0,105.3,12.55,78.26,2129.0
2024-05-09,4759.8,105.23,12.69,79.26,2166.0
2024-05-08,4790.4,105.55,13.0,78.99,2203.0
2024-05-07,4784.9,105.41,13.23,78.38,2083.0
2024-05-06,4820.4,105.05,13.49,78.48,1876.0
2024-05-03,4716.2,105.03,13.49,78.11,1876.0
2024-05-02,4605.3,105.3,14.68,78.95,1774.0
2024-05-01,4507.7,105.75,15.39,79.0,1688.0
2024-04-30,4673.3,106.22,15.65,81.93,1685.0
2024-04-29,4765.8,105.58,14.67,82.63,1684.0
2024-04-26,4735.3,105.94,15.03,83.85,1721.0
2024-04-25,4615.0,105.6,15.37,83.57,1743.0
2024-04-24,4526.2,105.86,15.97,82.81,1774.0
2024-04-23,4478.8,105.68,15.69,83.36,1804.0
2024-04-22,4381.9,106.08,16.94,82.85,1882.0
2024-04-19,4306.9,106.15,18.71,83.14,1919.0
2024-04-18,4491.7,106.15,18.0,82.73,1901.0
2024-04-17,4567.3,105.95,18.21,82.69,1844.0
2024-04-16,4720.5,106.26,18.4,85.36,1779.0
2024-04-15,4679.1,106.21,19.23,85.41,1730.0
2024-04-12,4745.0,106.04,17.31,85.66,1729.0
2024-04-11,4906.4,105.28,14.91,85.02,1690.0
2024-04-10,4790.3,105.25,15.8,86.21,1587.0
2024-04-09,4870.8,104.15,14.98,85.23,1570.0
2024-04-08,4825.4,104.14,15.19,86.43,1594.0
2024-04-05,4819.1,104.3,16.03,86.91,1628.0
2024-04-04,4756.1,104.12,16.35,86.59,1669.0
2024-04-03,4903.5,104.25,14.33,85.43,1711.0
2024-04-02,4886.9,104.82,14.61,85.15,1714.0
2024-04-01,4962.1,105.02,13.65,83.71,1821.0
2024-03-28,4905.2,104.55,13.01,83.17,1821.0
2024-03-27,4899.9,104.35,12.78,81.35,1845.0
2024-03-26,4851.9,104.29,13.24,81.62,1989.0
2024-03-25,4891.5,104.24,13.19,81.95,2123.0
2024-03-22,4908.3,104.47,13.06,80.63,2196.0
2024-03-21,4897.9,104.0,12.92,81.07,2240.0
2024-03-20,4788.2,103.41,13.04,81.68,2284.0
2024-03-19,4712.8,103.84,13.82,83.47,2392.0
2024-03-18,4757.6,103.59,14.33,82.72,2419.0
2024-03-15,4757.7,103.43,14.41,81.04,2374.0
2024-03-14,4783.6,103.36,14.4,81.26,2350.0
2024-03-13,4869.0,102.79,13.75,79.72,2370.0
2024-03-12,4992.5,102.96,13.84,77.56,2315.0
2024-03-11,4890.2,102.87,15.22,77.93,2377.0
2024-03-08,4957.8,102.71,14.74,78.01,2345.0
2024-03-07,5165.8,102.82,14.44,78.93,2251.0
2024-03-06,4997.9,103.37,14.5,79.13,2176.0
2024-03-05,4879.8,103.8,14.46,78.15,2291.0
2024-03-04,4982.0,103.83,13.49,78.74,2297.0
2024-03-01,4929.6,103.86,13.11,79.97,2203.0
2024-02-29,4726.9,104.16,13.4,78.26,2111.0
2024-02-28,4602.6,103.97,13.84,78.54,2041.0
2024-02-27,4654.9,103.83,13.43,78.87,1899.0
2024-02-26,4663.5,103.83,13.74,77.58,1871.0
2024-02-23,4615.0,103.94,13.75,76.49,1866.0
2024-02-22,4667.4,103.96,14.54,78.61,1752.0
2024-02-21,4446.4,104.01,15.34,77.91,1676.0
2024-02-20,4456.9,104.08,15.42,78.18,1632.0
2024-02-16,4527.7,104.3,14.24,79.19,1610.0
2024-02-15,4558.1,104.3,14.01,78.03,1581.0
2024-02-14,4565.4,104.72,14.38,76.64,1582.0
2024-02-13,4468.2,104.96,15.85,77.87,1585.0
2024-02-12,4560.0,104.17,13.93,76.92,1572.0
2024-02-09,4567.3,104.11,12.93,76.84,1545.0
2024-02-08,4478.0,104.17,12.79,76.22,1473.0
2024-02-07,4408.7,104.06,12.83,73.86,1487.0
2024-02-06,4338.3,104.21,13.06,73.31,1516.0
2024-02-05,4388.1,104.45,13.67,72.78,1436.0
2024-02-02,4336.7,103.92,13.85,72.28,1407.0
2024-02-01,4280.5,103.05,13.88,73.82,1388.0
2024-01-31,4260.9,103.27,14.35,75.85,1398.0
2024-01-30,4320.0,103.4,13.31,77.82,1397.0
2024-01-29,4388.3,103.61,13.6,76.78,1460.0
2024-01-26,4342.1,103.43,13.26,78.01,1518.0
2024-01-25,4472.3,103.57,13.45,77.36,1499.0
2024-01-24,4483.3,103.24,13.14,75.09,1507.0
2024-01-23,4415.3,103.62,12.55,74.37,1473.0
2024-01-22,4386.6,103.33,13.19,75.19,1518.0
2024-01-19,4375.7,103.29,13.3,73.41,1503.0
2024-01-18,4206.5,103.54,14.13,74.08,1357.0
2024-01-17,4069.9,103.45,14.79,72.56,1308.0
2024-01-16,4105.9,103.36,13.84,72.4,1324.0
2024-01-12,4052.4,102.4,12.7,72.68,1460.0
2024-01-11,4067.9,102.29,12.44,72.02,1554.0
2024-01-10,4048.8,102.36,12.69,71.37,1664.0
2024-01-09,4064.7,102.57,12.76,72.24,1875.0
2024-01-08,4062.5,102.21,13.08,70.77,2022.0
2024-01-05,3933.5,102.41,13.35,73.81,2110.0
2024-01-04,3908.9,102.42,14.13,72.19,2086.0
2024-01-03,3941.2,102.49,14.04,72.7,2091.0
2024-01-02,4023.0,102.2,13.2,70.38,2093.0
