Date,NASDAQ,Dow_Jones,S&P_500,SOX,USD_index,VIX,WTI,BADI
2024-06-28,17815.13,39014.09,5470.41,5538.7,105.8,13.2,80.73,1997.0
2024-06-27,17857.88,39164.06,5482.87,5538.7,105.8,13.2,80.73,1997.0
2024-06-26,17802.66,39127.8,5477.9,5538.7,105.8,13.2,80.73,1997.0
2024-06-25,17720.05,39112.16,5469.3,5538.7,105.8,13.2,80.73,1997.0
2024-06-24,17500.6,39411.21,5447.87,5538.7,105.8,13.2,80.73,1997.0
2024-06-21,17693.38,39150.33,5464.62,5538.7,105.8,13.2,80.73,1997.0
2024-06-20,17717.9,39134.76,5473.17,5607.7,105.59,13.28,82.17,1984.0
2024-06-18,17862.23,38834.86,5487.03,5765.1,105.26,12.3,81.57,1961.0
2024-06-17,17857.02,38778.1,5473.23,5688.1,105.32,12.75,80.33,1948.0
2024-06-14,17688.88,38589.16,5431.6,5598.3,105.55,12.66,78.45,1948.0
2024-06-13,17667.56,38647.1,5433.74,5602.4,105.2,11.94,78.62,1942.0
2024-06-12,17608.44,38712.21,5421.03,5520.9,104.64,12.04,78.5,1836.0
2024-06-11,17343.55,38747.42,5375.32,5365.4,105.23,12.85,77.9,1831.0
2024-06-10,17192.53,38868.04,5360.79,5362.4,105.15,12.74,77.74,1883.0
2024-06-07,17133.13,38798.99,5346.99,5287.2,104.89,12.22,75.53,1881.0
2024-06-06,17173.12,38886.17,5352.96,5301.7,104.1,12.58,75.55,1869.0
2024-06-05,17187.9,38807.33,5354.03,5347.4,104.27,12.63,74.07,1852.0
2024-06-04,16857.05,38711.29,5291.34,5116.3,104.11,13.16,73.25,1813.0
2024-06-03,16828.67,38571.03,5283.4,5152.5,104.14,13.11,74.22,1808.0
2024-05-31,16735.02,38686.32,5277.51,5123.4,104.67,12.92,76.99,1815.0
2024-05-30,16737.08,38111.48,5235.48,5173.3,104.72,14.47,77.91,1801.0
2024-05-29,16920.58,38441.54,5266.95,5219.3,105.1,14.28,79.23,1790.0
2024-05-28,17019.88,38852.86,5306.04,5317.9,104.61,12.92,79.83,1784.0
2024-05-24,16920.79,39069.59,5304.72,5220.9,104.72,11.93,77.72,1797.0
2024-05-23,16736.03,39065.26,5267.84,5126.0,105.11,12.77,76.87,1796.0
2024-05-22,16801.54,39671.04,5307.01,5126.8,104.93,12.29,77.57,1804.0
2024-05-21,16832.62,39872.99,5321.41,5074.4,104.66,11.86,79.26,1829.0
2024-05-20,16794.87,39806.77,5308.13,5090.4,104.57,12.15,79.8,1847.0
2024-05-17,16685.97,40003.59,5303.27,4983.0,104.44,11.99,80.06,1844.0
2024-05-16,16698.32,39869.38,5297.1,5017.5,104.46,12.42,79.23,1817.0
