stockID,Prediction
AAMC,3
AAME,1
AC,0
ACNB,2
AFBI,2
AIG,2
AIZN,1
ALL,2
ALTI,0
AMAL,3
AMK,2
AMP,1
AMRK,2
APLD,4
APXIU,2
AROW,3
ATLC,3
AUBN,3
AXP,3
BAC,2
BANR,2
BBD,2
BBDO,2
BCAT,4
BEN,1
BGR,3
BGT,2
BHB,3
BK,2
BKSC,2
BKT,2
BOCNU,3
BOH,2
BOTJ,1
BRKL,3
BRW,2
BSBR,2
BSL,3
BSVN,2
BTBT,4
BUI,2
BWFG,2
C,3
CAC,2
CARE,4
CBNK,2
CCD,3
CDAQU,2
CEM,2
CFBK,2
CFFN,2
CGBD,2
CGO,3
CHI,2
CHMG,3
CHW,2
CIVB,3
CLBK,3
CMCAU,2
COFS,2
COHN,1
COIN,2
COLB,3
CSQ,3
CTR,2
CUBB,2
CULL,3
CWBC,3
CZFS,3
CZNC,2
DCOM,3
DFS,2
DGICB,1
DPCS,2
DSU,2
EBMT,2
EBTC,2
EDF,2
EGF,2
EMO,3
EOD,3
EOI,3
ERC,3
ERIE,3
ETB,2
ETJ,3
ETV,3
EVBN,3
EVF,2
EVR,4
EXG,3
EXPI,1
FCCO,1
FCNCA,3
FFIC,3
FFNW,2
FFWM,1
FISI,3
FLIC,2
FNLC,3
FNWD,3
FSEA,2
FSFG,3
FVCB,2
GAM,3
GBDC,2
GCMG,2
GDO,2
GGN,2
GHI,1
GLBZ,3
GLQ,3
GNT,3
GOCO,3
GREE,3
GS,2
GSBC,2
GUT,2
HAFC,3
HCI,1
HFBL,1
HGBL,3
HIG,1
HIX,2
HNVR,1
HNW,2
HONE,3
HPS,3
HRZN,3
HSPO,2
HTBK,3
HTGC,3
HTLF,2
HWBK,3
IBTX,3
IIF,3
INBK,3
INBKZ,2
JFR,2
JQC,2
KF,3
KFFB,1
KKR,2
KMPR,2
KRNLU,4
KYN,2
LPLA,2
LVRO,2
MACA,1
MACAU,2
MBCN,3
MCR,3
MCY,2
MFIC,3
MHF,3
MIN,3
MKTX,3
MLP,3
MNSB,2
MOFG,3
MSBI,3
MSCI,2
MVBF,2
MYFW,2
NAVI,2
NCPL,0
NDP,3
NHS,2
NIE,3
NMZ,2
NNI,2
NODK,1
NWFL,1
NYCB,3
OBT,3
OFS,1
ONYXU,2
OPAD,1
OPEN,1
OPOF,2
OPY,3
OWL,2
OXLCL,2
OXSQ,2
PBBK,3
PCB,3
PEBK,2
PEO,3
PFIS,3
PFLT,3
PFX,2
PGC,3
PHD,2
PIPR,4
PKBK,2
PLBC,3
PLMR,3
PMTS,2
PNBK,1
PPBI,3
PRI,2
PROV,2
PTMN,3
PWOD,2
PWP,4
PX,2
RAND,1
RDFN,2
RENEU,2
RENEW,2
RM,2
RMR,1
RRBI,2
RVSB,2
SASR,3
SBCF,2
SCHW,2
SDIG,1
SF,3
SFST,3
SHBI,3
SHFS,2
SIGIP,2
SLAM,2
SMBC,3
SMBK,3
SNEX,3
SPE,3
SSBI,2
SSSSL,3
STEL,3
STEP,3
STEW,2
SVVC,0
SYF,3
TBBK,3
TBNK,3
TCBK,3
TCI,2
TCPC,2
TFSL,2
THFF,3
TMP,3
TPZ,3
TSBK,1
TW,2
TWN,3
TYG,3
UNAM,2
UNB,1
UNM,2
UPST,3
USA,3
USCB,3
VABK,1
VBTX,2
VIRT,1
VLY,2
VMCA,2
WABC,2
WASH,2
WNEB,4
WRB,1
WT,2
WTBA,2
WTM,1
XP,1
