stockID,Prediction
AAOI,3
AAPL,2
ACLS,3
ACMR,3
ADEA,2
ADI,3
ADSK,2
AFRM,3
AIP,3
ALKT,2
ALRM,3
ALTR,3
AMSWA,3
ANGI,4
APCX,3
APPF,3
ARLO,4
ARW,3
ASUR,4
ATKR,3
AVPT,2
AXTI,3
BAND,4
BASE,1
BCOV,4
BKTI,3
BL,1
BLKB,3
BOX,3
BRC,2
CCCS,2
CDNS,2
CFLT,1
CISO,3
CIX,3
CLIR,1
CLMB,3
CLSK,3
CPTN,2
CRDO,1
CREX,3
CRWD,1
CSGS,3
CTLP,2
CVV,2
DAIO,3
DATS,1
DBX,3
DGII,3
DGLY,1
DIOD,3
DSP,3
DTST,1
EGAN,3
EGIO,3
ENTG,2
EVCM,2
EVLV,3
FFIV,3
FORM,1
FOUR,1
FTNT,2
GDRX,1
GDYN,3
GEN,3
GFS,3
GSIT,3
GTLB,1
GVP,1
GWRE,2
HCP,2
HLIT,2
HLTH,2
HPQ,3
HUBS,0
IBM,3
IDN,1
IIIV,2
IMMR,3
INDI,2
INOD,2
INTA,2
INTT,3
IPGP,3
ISUN,1
IVDA,2
JBL,3
JNPR,2
KAI,3
KPLT,3
KSPN,0
LFUS,3
LGL,3
LIFW,4
LOGI,2
LTRPA,3
LTRPB,2
LYFT,2
LZ,0
MANH,1
MAPS,1
MEDS,4
MMAT,2
MNTX,4
MODN,2
MPWR,2
MRVL,2
MSFT,1
MTCH,3
MTSI,1
MYPSW,4
NET,1
NRC,3
NRDY,3
NSIT,3
NTCT,2
NTWK,2
NVEC,3
NXPL,4
OBLG,3
OLED,2
OMQS,1
ON,3
ORCL,2
PAYO,1
PEGA,2
PET,2
PLXS,3
POCI,2
POWI,3
PRCH,3
PRO,1
PRST,4
PRTH,2
PRVA,4
QUBT,4
RAMP,2
RBLX,2
RELY,3
RFIL,3
RGTI,3
RIOT,3
RMNI,2
ROG,3
RPAY,2
RUM,3
S,2
SCSC,3
SCWX,2
SEAC,4
SITM,3
SLNH,0
SLNHP,0
SMAR,2
SMRT,3
SSNT,2
SSTK,4
STER,3
STNE,3
SURG,3
SWI,2
TDC,2
TENB,2
TPIC,4
TRNS,3
TRUE,3
TTMI,3
TTWO,2
TXN,2
UI,3
UIS,2
UPLD,1
VIAV,3
VRNS,3
VRNT,3
WK,3
WYY,1
XELAP,1
XRX,1
YELP,2
ZBRA,3
ZI,2
ZM,2
